time,VGSH,BSV,VGIT,VGLT
2019-08-08 13:27:00,59.372122695,78.5643592378,64.5272991659,82.625648922
2019-08-08 13:28:00,,78.562121278,64.5059748766,82.596558798
2019-08-08 13:29:00,,78.562121278,,
2019-08-08 13:30:00,,78.562121278,64.5205141647,
2019-08-08 13:31:00,59.3623823746,,,82.601407152
2019-08-08 13:32:00,59.3672525348,78.5718515382,64.5283653803,82.645042338
2019-08-08 13:33:00,59.3736811463,78.5718515382,,82.645042338
2019-08-08 13:34:00,59.3713434694,78.5718515382,64.5314670951,82.645042338
2019-08-08 13:35:00,59.373583743,78.5718515382,64.5398998822,
2019-08-08 13:36:00,,,,82.669284108
2019-08-08 13:37:00,59.3684213733,78.5718515382,64.5447463116,
2019-08-08 13:38:00,59.371148663,78.5751598267,64.5328240953,82.674132462
2019-08-08 13:39:00,,,,82.678980816
2019-08-08 13:40:00,,78.5718515382,64.5253605941,82.63534563
2019-08-08 13:41:00,59.3672525348,78.5767166684,,
2019-08-08 13:42:00,,78.57827351,64.538542882,
2019-08-08 13:43:00,,78.5718515382,64.5372828104,
2019-08-08 13:44:00,59.3700772277,78.5815817985,64.5447463116,82.7420094181
2019-08-08 13:45:00,,78.5785654178,64.533599524,82.712919294
2019-08-08 13:46:00,,78.5745760111,64.5483326693,
2019-08-08 13:47:00,59.3672525348,78.5778842996,64.5428077398,82.7330884467
2019-08-08 13:48:00,59.3731941302,78.5767166684,64.5398998822,
2019-08-08 13:49:00,,78.5767166684,64.5447463116,82.693525878
2019-08-08 13:50:00,,,64.5447463116,
2019-08-08 13:51:00,59.3682265669,78.5767166684,64.5475572406,
2019-08-08 13:52:00,,,64.5374766675,
2019-08-08 13:53:00,59.361603149,78.5775923918,64.5435831685,82.7904929581
2019-08-08 13:54:00,59.3672525348,78.5815817985,64.5447463116,82.8001896661
2019-08-08 13:55:00,59.372122695,78.5778842996,64.5612241714,82.8680666221
2019-08-08 13:56:00,59.3672525348,78.5767166684,64.5408691681,82.8098863741
2019-08-08 13:57:00,59.3712460662,78.5718515382,64.5447463116,82.8389764981
2019-08-08 13:58:00,59.3708564534,78.5878091651,64.5605456713,82.8486732061
2019-08-08 13:59:00,59.3804993705,78.5815817985,64.5689784584,82.861860729
2019-08-08 14:00:00,59.3688109861,78.5864469286,64.5689784584,82.9456402862
2019-08-08 14:01:00,59.3769928552,78.5893660067,64.5689784584,82.9068534542
2019-08-08 14:02:00,59.373583743,78.5877118625,64.5738248878,82.8195830821
2019-08-08 14:03:00,,78.5815817985,64.5699477443,82.8777633302
2019-08-08 14:04:00,,78.5913120587,,82.9747304102
2019-08-08 14:05:00,59.3770902584,78.5922850848,,82.9650337022
2019-08-08 14:06:00,59.3844929018,78.601042319,,
2019-08-08 14:07:00,59.3818630153,78.5970529123,64.5932106052,83.0232139503
2019-08-08 14:08:00,59.3867331755,78.6059074491,64.6077498933,83.0620007823
2019-08-08 14:09:00,,78.6107725792,64.6222891814,83.1201810303
2019-08-08 14:10:00,,78.6069777778,64.6253908962,83.1492711543
2019-08-08 14:11:00,59.3905319005,78.6107725792,64.62238611,83.1298777383
2019-08-08 14:12:00,59.3963760927,78.6058101465,64.6125963227,83.0716974903
2019-08-08 14:13:00,59.3963760927,78.6011396216,,83.0716974903
2019-08-08 14:14:00,59.3964734959,78.6059074491,64.6125963227,83.0426073663
2019-08-08 14:15:00,59.3867331755,78.5948149524,64.6087191792,83.0135172422
2019-08-08 14:16:00,59.3927721741,78.594425742,64.608525322,83.0135172422
2019-08-08 14:17:00,,78.5973448201,64.602903464,
2019-08-08 14:18:00,59.3906293037,78.601042319,64.6125963227,
2019-08-08 14:19:00,,78.6072696856,64.6222891814,
2019-08-08 14:20:00,59.3945254318,78.6106752766,64.6281048967,
2019-08-08 14:21:00,,78.6054209361,64.6282987539,83.1104843223
2019-08-08 14:22:00,59.3964734959,78.6107725792,,83.1519862326
2019-08-08 14:23:00,,78.6107725792,64.6222891814,83.1783612784
2019-08-08 14:24:00,59.3867331755,78.6107725792,64.6125963227,83.1395744463
2019-08-08 14:25:00,59.3963760927,78.6107725792,64.6314973972,
2019-08-08 14:26:00,59.3926747709,78.6061020543,64.6147287516,
2019-08-08 14:27:00,59.3917007389,78.6043506075,64.6159888233,83.1735129243
2019-08-08 14:28:00,59.3957916734,,,83.1395744463
2019-08-08 14:29:00,59.3904344973,78.601042319,64.6304311828,83.1275505284
2019-08-08 14:30:00,59.3867331755,,,
2019-08-08 14:31:00,,78.6059074491,64.6174427521,83.1099025198
2019-08-08 14:32:00,,78.595398768,,
2019-08-08 14:33:00,,,,83.1457803395
2019-08-08 14:34:00,,78.5913120587,,
2019-08-08 14:35:00,59.3916033357,78.6107725792,64.6328543975,83.2209298265
2019-08-08 14:36:00,,,64.6319820402,
2019-08-08 14:37:00,,78.6164161302,,83.2365415264
2019-08-08 14:38:00,,,,83.2850250664
2019-08-08 14:39:00,,78.6203082343,,83.3068426594
2019-08-08 14:40:00,,78.6140808677,64.6416748989,
2019-08-08 14:41:00,59.3997852048,78.6148592886,,
2019-08-08 14:42:00,59.3868305787,78.614761986,64.6513677577,
2019-08-08 14:43:00,59.3916033357,78.6156377094,64.6571834729,83.4013855625
2019-08-08 14:44:00,59.4026098977,78.6107725792,64.6692995463,83.3916888545
2019-08-08 14:45:00,,78.6144700781,64.6610606164,83.3916888545
2019-08-08 14:46:00,59.4022202849,78.6205028395,,
2019-08-08 14:47:00,,78.6253679696,,83.4459904193
2019-08-08 14:48:00,,78.6269248113,,
2019-08-08 14:49:00,,78.6253679696,64.6834511201,
2019-08-08 14:50:00,,78.623811128,64.6836449772,83.4702321893
2019-08-08 14:51:00,59.4062138162,78.6205028395,,83.4595658105
2019-08-08 14:52:00,59.3976423343,78.6273140217,,83.4666444074
2019-08-08 14:53:00,,78.6107725792,64.6610606164,83.4207789785
2019-08-08 14:54:00,59.401343656,,,
2019-08-08 14:55:00,59.3949150446,78.6168053406,64.656214187,
2019-08-08 14:56:00,59.3964734959,78.6185567875,64.6571834729,
2019-08-08 14:57:00,59.4062138162,78.6156377094,,
2019-08-08 14:58:00,59.3964734959,,64.6659070458,83.4692625185
2019-08-08 14:59:00,59.3964734959,78.6156377094,,
2019-08-08 15:00:00,,78.6163188276,64.6610606164,83.4159306245
2019-08-08 15:01:00,,78.6107725792,64.6629022595,83.3819921465
2019-08-08 15:02:00,59.3915059325,78.601042319,64.6561172584,
2019-08-08 15:03:00,59.3886812396,78.6052263309,,83.2997640626
2019-08-08 15:04:00,59.3959864799,78.6107725792,64.656214187,83.3335086065
2019-08-08 15:05:00,59.3964734959,78.6156377094,64.6692995463,
2019-08-08 15:06:00,59.401343656,78.6148592886,64.6707534751,83.4013855625
2019-08-08 15:07:00,,78.6168053406,64.6735644042,83.3819921465
2019-08-08 15:08:00,59.4062138162,78.6205028395,,83.3916888545
2019-08-08 15:09:00,59.3994929952,78.6175837614,64.6668763316,83.3673501174
2019-08-08 15:10:00,,78.6156377094,64.6674579032,
2019-08-08 15:11:00,59.3942332222,,64.6630961167,83.3625987305
2019-08-08 15:12:00,59.3964734959,78.6161242224,64.6655193314,83.3771437925
2019-08-08 15:13:00,59.399395592,,64.6692026177,
2019-08-08 15:14:00,59.401343656,78.6148592886,64.6707534751,83.3907191837
2019-08-08 15:15:00,59.3994929952,,,
2019-08-08 15:16:00,59.4062138162,78.6137889599,64.6610606164,83.353580792
2019-08-08 15:17:00,59.3964734959,,64.6668763316,
2019-08-08 15:18:00,59.401343656,78.6156377094,,83.3478597343
2019-08-08 15:19:00,59.401343656,78.615735012,64.6513677577,83.3189635444
2019-08-08 15:20:00,,,64.6513677577,
2019-08-08 15:21:00,,78.6144700781,,83.3432053145
2019-08-08 15:22:00,59.3964734959,78.6107725792,64.6513677577,83.3598836522
2019-08-08 15:23:00,,78.6107725792,64.6532094008,
2019-08-08 15:24:00,,78.6065885673,64.6453581852,
2019-08-08 15:25:00,59.3867331755,78.6059074491,64.6465213283,83.3247815692
2019-08-08 15:26:00,59.3964734959,78.6107725792,64.6416748989,
2019-08-08 15:27:00,59.3964734959,78.602988371,64.6416748989,83.2957884123
2019-08-08 15:28:00,59.3964734959,78.6064912647,64.6416748989,83.2995701284
2019-08-08 15:29:00,59.3916033357,78.6059074491,64.6416748989,83.3238118984
2019-08-08 15:30:00,59.3897526748,78.601042319,64.6416748989,83.3722954385
2019-08-08 15:31:00,59.3964734959,78.6106752766,64.6416748989,83.3602715206
2019-08-08 15:32:00,59.3912137229,78.6041560023,,83.3529020225
2019-08-08 15:33:00,59.3964734959,,,83.3722954385
2019-08-08 15:34:00,59.3925773677,78.601042319,64.6377977554,
2019-08-08 15:35:00,59.3964734959,78.6047398179,64.624518539,
2019-08-08 15:36:00,59.3905319005,78.5961771889,64.6319820402,83.2947217744
2019-08-08 15:37:00,59.3964734959,78.5952041628,64.6222891814,83.2947217744
2019-08-08 15:38:00,59.3964734959,78.6059074491,64.6415779703,
2019-08-08 15:39:00,59.3964734959,78.601042319,64.6222891814,
2019-08-08 15:40:00,59.3964734959,78.6043506075,64.6319820402,
2019-08-08 15:41:00,59.3963760927,78.6059074491,64.6368284696,83.3722954385
2019-08-08 15:42:00,59.3916033357,78.601042319,64.6242277532,83.3141151904
2019-08-08 15:43:00,59.3896552716,78.6043506075,64.6415779703,83.2947217744
2019-08-08 15:44:00,59.3964734959,78.6059074491,64.6346960406,
2019-08-08 15:45:00,59.3964734959,78.6059074491,64.6222891814,
2019-08-08 15:46:00,59.3964734959,78.6058101465,,83.3238118984
2019-08-08 15:47:00,59.3874149979,78.602988371,64.6348898978,83.3480536685
2019-08-08 15:48:00,59.3964734959,78.6077561986,64.6394455414,83.3480536685
2019-08-08 15:49:00,59.3964734959,78.601042319,64.6386701127,83.3432053145
2019-08-08 15:50:00,59.3916033357,,,
2019-08-08 15:51:00,59.3964734959,78.6059074491,64.6368284696,83.3529020225
2019-08-08 15:52:00,59.3964734959,78.6062966595,64.6368284696,83.2947217744
2019-08-08 15:53:00,59.3964734959,78.601042319,64.6368284696,83.2947217744
2019-08-08 15:54:00,59.3867331755,78.6107725792,64.6368284696,
2019-08-08 15:55:00,59.3964734959,78.6107725792,64.6368284696,
2019-08-08 15:56:00,59.3964734959,78.6107725792,64.6406086845,83.3432053145
2019-08-08 15:57:00,59.3964734959,78.6107725792,64.6416748989,
2019-08-08 15:58:00,59.3891682556,78.6107725792,64.6466182569,
2019-08-08 15:59:00,59.401343656,78.6156377094,64.656214187,83.4595658105
2019-08-08 16:00:00,59.3916033357,78.6205028395,64.6416748989,83.4401723945
2019-08-08 16:01:00,,,,83.4498691025
2019-08-09 09:26:00,,78.6496936203,,
2019-08-09 09:31:00,59.3964734959,78.6107725792,64.6707534751,83.7116802187
2019-08-09 09:32:00,,78.6205028395,64.6610606164,83.6748327283
2019-08-09 09:33:00,,78.6163188276,64.6579589016,
2019-08-09 09:34:00,,78.6141781703,64.6488476144,83.5944470189
2019-08-09 09:35:00,59.3964734959,,64.6467151855,83.5924107102
2019-08-09 09:36:00,59.3964734959,78.6205028395,,
2019-08-09 09:38:00,,78.6156377094,,83.6147131386
2019-08-09 09:39:00,59.3964734959,78.6074642908,,
2019-08-09 09:40:00,59.3964734959,78.6059074491,,83.6147131386
2019-08-09 09:41:00,,,,83.6244098466
2019-08-09 09:42:00,,78.6059074491,,83.6147131386
2019-08-09 09:43:00,,78.602501858,64.6447766137,83.610252653
2019-08-09 09:44:00,,,64.6379916126,
2019-08-09 09:45:00,,78.6107725792,,83.6292582006
2019-08-09 09:46:00,,78.6059074491,,83.6244098466
2019-08-09 09:47:00,,78.6107725792,,83.6244098466
2019-08-09 09:48:00,,78.6067831725,64.6416748989,83.6341065546
2019-08-09 09:49:00,,78.610577974,,83.6341065546
2019-08-09 09:50:00,59.3933565934,,,83.6631966787
2019-08-09 09:51:00,,78.6059074491,64.6447766137,83.6631966787
2019-08-09 09:52:00,,78.6059074491,,83.6534999707
2019-08-09 09:53:00,59.3964734959,78.6205028395,64.6610606164,83.7019835107
2019-08-09 09:54:00,59.4014410593,78.6205028395,64.6707534751,83.7407703427
2019-08-09 09:55:00,59.4029995105,78.6205028395,,83.7210860255
2019-08-09 09:56:00,59.3964734959,78.6204055369,,83.6922868027
2019-08-09 09:57:00,59.3964734959,,,83.6806507531
2019-08-09 09:58:00,59.4028047041,78.614761986,64.6626114738,83.6728933867
2019-08-09 09:59:00,59.3964734959,78.6059074491,,83.667269296
2019-08-09 10:00:00,,78.6097995532,64.6416748989,83.6631966787
2019-08-09 10:01:00,59.3964734959,78.6107725792,,83.6922868027
2019-08-09 10:02:00,59.4029995105,78.6205028395,64.6610606164,83.7019835107
2019-08-09 10:03:00,,,64.6514646862,83.7019835107
2019-08-09 10:04:00,59.3964734959,78.6168053406,64.6482660429,83.7177891447
2019-08-09 10:05:00,,78.6107725792,64.6402209701,83.6244098466
2019-08-09 10:06:00,,78.601042319,,83.5953197226
2019-08-09 10:07:00,59.3916033357,78.601042319,,83.5565328906
2019-08-09 10:08:00,,,64.6222891814,83.6341065546
2019-08-09 10:09:00,,78.6205028395,64.6610606164,83.7389279682
2019-08-09 10:10:00,,78.6148592886,,
2019-08-09 10:11:00,59.4028047041,78.6138862625,64.6705596179,
2019-08-09 10:12:00,59.4047527682,78.6205028395,,83.7504670507
2019-08-09 10:13:00,59.3991033824,78.6204055369,64.6610606164,
2019-08-09 10:14:00,,78.6205028395,,
2019-08-09 10:15:00,59.3964734959,,,83.7213769267
2019-08-09 10:16:00,59.401343656,78.6205028395,,83.7310736347
2019-08-09 10:17:00,,,64.6697841892,
2019-08-09 10:18:00,59.3991033824,78.6169026432,64.6707534751,
2019-08-09 10:19:00,59.401343656,78.6197244187,64.6707534751,83.7116802187
2019-08-09 10:20:00,59.4159541366,78.6302330998,64.6852927632,83.7857630679
2019-08-09 10:21:00,,,64.6901391926,
2019-08-09 10:22:00,,78.6302330998,,
2019-08-09 10:23:00,,,64.6885883352,
2019-08-09 10:24:00,,78.6350982299,,
2019-08-09 10:25:00,,78.6302330998,,
2019-08-09 10:26:00,,78.6302330998,64.6901391926,83.9250077948
2019-08-09 10:27:00,59.4159541366,78.6302330998,,84.0462166449
2019-08-09 10:28:00,59.4208242967,,64.7074894097,
2019-08-09 10:29:00,,78.63996336,64.7112696246,
2019-08-09 10:30:00,,78.63996336,,84.0122781669
2019-08-09 10:31:00,59.4256944569,78.6448284901,64.7355017715,
2019-08-09 10:32:00,,,,84.0607617069
2019-08-09 10:33:00,59.4256944569,78.6496936203,,84.0704584149
2019-08-09 10:34:00,,78.6496936203,,
2019-08-09 10:35:00,59.4188762327,78.6487205942,,
2019-08-09 10:36:00,,78.63996336,64.7240641982,
2019-08-09 10:37:00,,78.6302330998,,
2019-08-09 10:38:00,,,,84.118941955
2019-08-09 10:40:00,,,,84.035356332
2019-08-09 10:41:00,59.4125450245,78.6358766507,,84.0607617069
2019-08-09 10:42:00,,78.63996336,,84.0731734932
2019-08-09 10:43:00,59.4128372341,78.6367523741,,84.0413682909
2019-08-09 10:44:00,,78.6302330998,64.6999289799,84.0131508706
2019-08-09 10:45:00,59.4159541366,78.6359739533,,
2019-08-09 10:46:00,59.4110839764,78.6302330998,,83.9831880429
2019-08-09 10:47:00,,78.6302330998,,
2019-08-09 10:48:00,,78.6261463904,64.6901391926,83.9347045028
2019-08-09 10:49:00,59.401343656,78.6146646833,,83.8821483455
2019-08-09 10:50:00,59.3964734959,78.6205028395,,83.9056143788
2019-08-09 10:51:00,59.3964734959,78.615735012,,
2019-08-09 10:52:00,59.4040709457,78.6156377094,,
2019-08-09 10:53:00,,78.6099941584,64.656214187,
2019-08-09 10:54:00,,78.6050317257,64.6610606164,83.8469492954
2019-08-09 10:55:00,59.3964734959,78.6107725792,,83.8716759008
2019-08-09 10:56:00,,78.6164161302,64.675018333,
2019-08-09 10:57:00,59.3964734959,78.6107725792,,83.8086472988
2019-08-09 10:58:00,59.3964734959,78.6059074491,64.6610606164,83.8337617725
2019-08-09 10:59:00,59.3927721741,78.6028910684,,
2019-08-09 11:00:00,,78.614761986,64.6756968331,
2019-08-09 11:01:00,,78.6107725792,,
2019-08-09 11:02:00,59.401343656,,,
2019-08-09 11:03:00,,78.6170972484,,
2019-08-09 11:04:00,59.4062138162,78.6205028395,,
2019-08-09 11:05:00,59.3997852048,78.6107725792,,83.9153110868
2019-08-09 11:06:00,,78.6019180424,64.6607698306,83.8328890688
2019-08-09 11:07:00,59.4062138162,78.6107725792,64.6901391926,
2019-08-09 11:08:00,59.3964734959,78.6170972484,,
2019-08-09 11:09:00,59.4062138162,78.6205028395,,83.8765242548
2019-08-09 11:10:00,59.4062138162,78.614761986,,83.9007660248
2019-08-09 11:11:00,,78.6205028395,64.6804463339,83.9104627328
2019-08-09 11:12:00,,78.6156377094,,
2019-08-09 11:13:00,59.4054345906,,,
2019-08-09 11:14:00,,78.6107725792,64.6804463339,
2019-08-09 11:15:00,59.3964734959,78.6059074491,64.6609636878,83.8280407148
2019-08-09 11:16:00,,78.6059074491,64.6493322573,83.8377374228
2019-08-09 11:17:00,59.4031943169,78.601042319,64.6513677577,
2019-08-09 11:18:00,,78.601042319,,
2019-08-09 11:19:00,,78.6073669882,64.6610606164,
2019-08-09 11:20:00,59.401343656,78.601042319,64.6513677577,
2019-08-09 11:21:00,59.3967657055,78.6024045554,64.6613514021,
2019-08-09 11:22:00,59.401343656,78.6033775815,64.6620299023,
2019-08-09 11:23:00,59.401343656,78.6059074491,,
2019-08-09 11:24:00,,78.6059074491,64.6610606164,83.8377374228
2019-08-09 11:25:00,,78.6107725792,,83.8765242548
2019-08-09 11:26:00,59.3964734959,78.6204055369,,83.9250077948
2019-08-09 11:27:00,59.401343656,78.6183621822,,83.9637946269
2019-08-09 11:28:00,,78.6156377094,64.6805432624,83.9569099642
2019-08-09 11:29:00,59.4062138162,78.6205028395,64.6901391926,83.9734913349
2019-08-09 11:30:00,,78.6302330998,64.6998320513,83.9734913349
2019-08-09 11:31:00,,78.6253679696,,
2019-08-09 11:34:00,,78.6156377094,64.6852927632,
2019-08-09 11:35:00,,78.6186540901,64.6610606164,83.9250077948
2019-08-09 11:36:00,,78.6107725792,,83.9444012109
2019-08-09 11:37:00,,78.6107725792,64.6610606164,83.8862209628
2019-08-09 11:38:00,,78.601042319,64.6710442609,
2019-08-09 11:39:00,59.401343656,78.6059074491,64.6804463339,83.914244449
2019-08-09 11:40:00,,,,83.9540979189
2019-08-09 11:41:00,59.406116413,,,
2019-08-09 11:42:00,,78.608631922,64.6610606164,
2019-08-09 11:43:00,,78.5913120587,64.6707534751,
2019-08-09 11:44:00,59.3985189631,,,
2019-08-09 11:45:00,59.4029021073,78.5953014654,,83.8957237367
2019-08-09 11:46:00,59.4023176881,78.601042319,,
2019-08-09 11:47:00,59.3964734959,78.600069293,64.6610606164,
2019-08-09 11:48:00,,78.601042319,64.6640654026,
2019-08-09 11:49:00,59.3964734959,78.5913120587,64.6416748989,83.8862209628
2019-08-09 11:50:00,59.3916033357,78.5815817985,64.6415779703,
2019-08-09 11:51:00,,78.5864469286,64.6218045385,83.7892538828
2019-08-09 11:52:00,,78.5864469286,64.6318851116,83.8086472988
2019-08-09 11:53:00,,78.5864469286,,83.8231923608
2019-08-09 11:54:00,,78.584890087,64.6377977554,83.8377374228
2019-08-09 11:55:00,,78.5890740989,64.6348898978,
2019-08-09 11:56:00,,78.5846954818,,
2019-08-09 11:57:00,,78.5815817985,64.6388639699,83.8183440068
2019-08-09 11:58:00,59.3964734959,78.5903390327,,
2019-08-09 11:59:00,,78.6009450164,64.6416748989,
2019-08-09 12:00:00,59.3971553183,78.5971502149,,
2019-08-09 12:01:00,,78.601042319,64.6706565465,
2019-08-09 12:02:00,,78.5950095576,64.6552449011,83.8280407148
2019-08-09 12:03:00,,78.5961771889,64.6513677577,83.8279437477
2019-08-09 12:04:00,59.401343656,78.6003612008,,
2019-08-09 12:05:00,,78.601042319,64.6413841132,83.8086472988
2019-08-09 12:06:00,59.3994929952,78.601042319,,83.7978839529
2019-08-09 12:08:00,59.4050449778,78.5975394253,64.6495261145,83.7989505908
2019-08-09 12:09:00,,78.5994854774,64.6513677577,
2019-08-09 12:10:00,,78.5946203472,,83.7989505908
2019-08-09 12:11:00,,78.594425742,,83.8086472988
2019-08-09 12:12:00,59.3986163663,78.600069293,,83.8183440068
2019-08-09 12:13:00,59.3867331755,78.601042319,,
2019-08-09 12:14:00,59.406116413,,64.640705613,83.7504670507
2019-08-09 12:15:00,59.399395592,78.5990962669,64.6416748989,
2019-08-09 12:16:00,59.3939410126,78.601042319,64.6597036162,83.7892538828
2019-08-09 12:17:00,59.3964734959,78.5981232409,64.6610606164,83.8421009414
2019-08-09 12:18:00,59.400369624,78.601042319,64.6707534751,83.8183440068
2019-08-09 12:19:00,,78.601042319,64.6706565465,
2019-08-09 12:20:00,59.3964734959,78.601042319,64.656214187,
2019-08-09 12:21:00,,,64.6609636878,
2019-08-09 12:22:00,59.400369624,78.5985124513,64.6571834729,
2019-08-09 12:23:00,,78.6002638982,64.6513677577,
2019-08-09 12:24:00,59.401343656,78.601042319,64.6635807597,83.7795571747
2019-08-09 12:25:00,59.400369624,78.601042319,,
2019-08-09 12:26:00,59.401343656,,64.6612544736,83.8218348217
2019-08-09 12:27:00,,78.6037667919,,83.8571308388
2019-08-09 12:28:00,,78.6041560023,64.6707534751,83.8522824848
2019-08-09 12:29:00,59.4001748176,,,
2019-08-09 12:30:00,,78.610577974,,83.8281376819
2019-08-09 12:31:00,59.4062138162,78.6060047517,64.6760845474,
2019-08-09 12:32:00,,78.6107725792,64.6755999045,83.8668275468
2019-08-09 12:33:00,,78.6107725792,,83.8765242548
2019-08-09 12:34:00,59.3964734959,78.6107725792,,83.8619791928
2019-08-09 12:35:00,59.4038761393,78.6107725792,,83.817374336
2019-08-09 12:36:00,,78.6107725792,,
2019-08-09 12:37:00,,78.6156377094,,
2019-08-09 12:38:00,,78.6205028395,,83.8668275468
2019-08-09 12:39:00,,78.6166107354,64.6707534751,83.8474341308
2019-08-09 12:40:00,59.4062138162,,64.6657131886,
