time,VGSH,BSV,VGIT,VGLT
2019-07-12 14:02:00,59.0493219818,77.9501190711,63.4142069953,77.4549447262
2019-07-12 14:03:00,59.0541824084,77.9536151887,,77.4563961265
2019-07-12 14:04:00,59.0541824084,77.9527411593,,77.4392696029
2019-07-12 14:05:00,,77.9440008652,,
2019-07-12 14:06:00,,77.9480796691,,
2019-07-12 14:07:00,59.0493219818,77.9488565841,,
2019-07-12 14:08:00,,77.9479825547,,77.4273681204
2019-07-12 14:09:00,,77.9537123031,63.3984372024,77.4368506024
2019-07-12 14:10:00,59.0555433278,77.9538094175,63.4129492817,77.4273681204
2019-07-12 14:11:00,,77.9593449371,63.4168191695,77.4599762472
2019-07-12 14:13:00,59.0541824084,77.9597333946,,77.4563961265
2019-07-12 14:14:00,59.0541824084,77.963423741,,77.4467201245
2019-07-12 14:15:00,59.0541824084,,,77.4467201245
2019-07-12 14:16:00,59.0541824084,77.9627439404,,
2019-07-12 14:17:00,59.0541824084,77.9554603619,63.4095631299,
2019-07-12 14:18:00,59.0541824084,,,
2019-07-12 14:19:00,59.0541824084,77.9537123031,,
2019-07-12 14:20:00,59.0541824084,77.9568199632,63.4114013266,77.4215625192
2019-07-12 14:21:00,59.0639032614,77.9582766789,,77.4467201245
2019-07-12 14:22:00,,77.956237277,,
2019-07-12 14:23:00,59.0541824084,77.9601218521,63.4129492817,77.4370441224
2019-07-12 14:24:00,,77.9585680221,63.4129492817,
2019-07-12 14:25:00,,77.9633266266,,77.4273681204
2019-07-12 14:26:00,,77.9585680221,,77.4273681204
2019-07-12 14:27:00,59.0507801098,77.9574026495,,77.4176921184
2019-07-12 14:28:00,,77.9567228489,63.4168191695,
2019-07-12 14:29:00,,77.9538094175,,
2019-07-12 14:30:00,,77.9555574763,,77.4422691635
2019-07-12 14:31:00,,77.9537123031,,77.4273681204
2019-07-12 14:32:00,,77.9537123031,63.4141102481,77.4273681204
2019-07-12 14:33:00,,77.9537123031,63.4129492817,
2019-07-12 14:34:00,,77.9440008652,,77.4273681204
2019-07-12 14:35:00,59.0527242804,77.9473027541,,
2019-07-12 14:36:00,59.0493219818,77.9440008652,,77.4080161164
2019-07-12 14:37:00,59.0493219818,77.9462344959,63.4117883154,77.4138217176
2019-07-12 14:38:00,59.0508773183,77.9440008652,,
2019-07-12 14:39:00,59.0493219818,77.9489536985,,77.4273681204
2019-07-12 14:40:00,,77.9479825547,,
2019-07-12 14:41:00,59.0590428349,77.9488565841,,77.4322061214
2019-07-12 14:42:00,59.0598205031,77.9488565841,,77.4506872853
2019-07-12 14:43:00,59.0541824084,77.9488565841,,77.4467201245
2019-07-12 14:44:00,,77.9585680221,63.4140135009,77.4370441224
2019-07-12 14:45:00,59.0501968586,77.9593449371,63.4129492817,
2019-07-12 14:46:00,59.0541824084,77.9592478227,,
2019-07-12 14:47:00,59.051557778,77.9537123031,63.4129492817,77.4153698779
2019-07-12 14:49:00,,77.9567228489,63.427461361,77.4854241325
2019-07-12 14:50:00,,,63.427461361,77.4652012883
2019-07-12 14:51:00,,77.9595391659,,77.4757481305
2019-07-12 14:52:00,,,,77.4757481305
2019-07-12 14:53:00,,77.9624525972,63.427461361,77.4739096901
2019-07-12 14:54:00,,77.9571113064,,
2019-07-12 14:55:00,,77.9597333946,,77.5047761365
2019-07-12 14:56:00,,77.963423741,,77.5047761365
2019-07-12 14:57:00,,77.9585680221,,77.5138715784
2019-07-12 14:58:00,59.0606953799,77.9572084207,63.4345239063,77.5434801446
2019-07-12 14:59:00,,77.9585680221,,
2019-07-12 15:00:00,59.0639032614,77.9597333946,,77.5821841527
2019-07-12 15:01:00,59.057779124,77.9600247377,,
2019-07-12 15:02:00,,77.9581795645,,77.5531561466
2019-07-12 15:03:00,,77.9585680221,63.4225272541,77.5434801446
2019-07-12 15:04:00,,77.9560430482,63.427461361,
2019-07-12 15:05:00,59.0586540008,77.9537123031,63.4222370125,77.5338041426
2019-07-12 15:06:00,59.0590428349,,,
2019-07-12 15:07:00,59.0590428349,77.9603160809,63.4226240013,
2019-07-12 15:08:00,,77.9585680221,,77.5241281406
2019-07-12 15:09:00,59.0590428349,77.9537123031,,77.5338041426
2019-07-12 15:10:00,,77.963423741,,
2019-07-12 15:11:00,59.0541824084,,,
2019-07-12 15:12:00,,77.9574997639,63.4248491868,
2019-07-12 15:13:00,,,,77.5338041426
2019-07-12 15:14:00,,77.959830509,,77.5218059001
2019-07-12 15:15:00,,,63.4242687036,77.5338041426
2019-07-12 15:16:00,,77.9571113064,63.4177866415,
2019-07-12 15:17:00,,77.9603160809,63.427461361,
2019-07-12 15:18:00,,77.9537123031,,
2019-07-12 15:19:00,59.0634172188,77.9586651364,,
2019-07-12 15:20:00,59.0590428349,77.9595391659,63.4226240013,
2019-07-12 15:21:00,,77.9585680221,63.4177866415,77.4951001345
2019-07-12 15:22:00,,,,77.4951001345
2019-07-12 15:23:00,,77.9537123031,63.3984372024,77.487746373
2019-07-12 15:24:00,,77.9538094175,,
2019-07-12 15:25:00,59.0578763325,77.9537123031,63.4177866415,
2019-07-12 15:26:00,59.0614730482,77.9546834469,63.4168191695,
2019-07-12 15:27:00,59.0623479249,77.9633266266,63.4140135009,
2019-07-12 15:28:00,59.0619590908,77.9537123031,63.4177866415,77.5047761365
2019-07-12 15:29:00,59.0571958728,,,
2019-07-12 15:30:00,,77.9574026495,,
2019-07-12 15:31:00,,77.9602189665,,
2019-07-12 15:32:00,59.0639032614,77.957791107,,77.4854241325
2019-07-12 15:33:00,59.0599177117,77.9601218521,,
2019-07-12 15:34:00,,77.963423741,63.4129492817,
2019-07-12 15:35:00,59.0590428349,77.9537123031,,77.4951001345
2019-07-12 15:36:00,59.0553489107,,,
2019-07-12 15:37:00,,77.9556545907,63.4129492817,77.5047761365
2019-07-12 15:38:00,,77.9585680221,,
2019-07-12 15:39:00,59.0590428349,77.9594420515,,
2019-07-12 15:40:00,59.0590428349,77.9576939926,,
2019-07-12 15:41:00,,77.9585680221,63.4087891523,
2019-07-12 15:42:00,,77.9596362802,63.4081119219,77.4854241325
2019-07-12 15:43:00,,77.9623554829,63.4176898943,
2019-07-12 15:44:00,,,63.4177866415,
2019-07-12 15:45:00,,77.9564315057,63.4168191695,
2019-07-12 15:46:00,,77.9579853358,,
2019-07-12 15:47:00,59.0634172188,77.9537123031,63.4081119219,
2019-07-12 15:48:00,,77.9546834469,63.4081119219,77.4951001345
2019-07-12 15:49:00,59.0590428349,,63.4168191695,
2019-07-12 15:50:00,,77.9571113064,,
2019-07-12 15:51:00,59.0541824084,77.9568199632,,77.4951001345
2019-07-12 15:52:00,,,,77.4757481305
2019-07-12 15:53:00,59.0542796169,77.9585680221,,
2019-07-12 15:54:00,59.0590428349,77.9579853358,,
2019-07-12 15:55:00,59.0590428349,77.963423741,63.4176898943,
2019-07-12 15:56:00,59.0574874984,77.9537123031,63.414593984,77.4854241325
2019-07-12 15:57:00,,77.9593449371,,77.4660721285
2019-07-12 15:58:00,59.0627367591,77.9537123031,63.4081119219,77.4467201245
2019-07-12 15:59:00,59.0590428349,77.9591507083,,77.4563961265
2019-07-12 16:00:00,59.0590428349,77.9585680221,63.4081119219,77.4273681204
2019-07-12 16:01:00,,,,77.4563961265
2019-07-15 09:20:00,,,,77.5241281406
2019-07-15 09:30:00,,77.963423741,,
2019-07-15 09:31:00,59.0542796169,77.963423741,63.4352011367,77.5821841527
2019-07-15 09:32:00,59.0639032614,,,
2019-07-15 09:33:00,59.0590428349,,,
2019-07-15 09:34:00,,77.963423741,,
2019-07-15 09:35:00,,77.9627439404,,77.6499161668
2019-07-15 09:36:00,,77.9537123031,63.4564855197,77.6644301698
2019-07-15 09:37:00,59.0541824084,77.9574026495,63.4513579183,77.6595921688
2019-07-15 09:38:00,59.0590428349,77.9546834469,63.4419734404,77.6499161668
2019-07-15 09:39:00,,77.9585680221,,77.6789441728
2019-07-15 09:40:00,59.0639032614,77.9670169731,63.4564855197,
2019-07-15 09:42:00,59.0579735411,77.9714842345,,77.7273241829
2019-07-15 09:43:00,,,,77.7273241829
2019-07-15 09:44:00,,77.96827946,,77.6982961768
2019-07-15 09:45:00,,77.96827946,63.4468108001,
2019-07-15 09:46:00,59.0590428349,77.9712900058,63.4468108001,77.7370001849
2019-07-15 09:47:00,59.0590428349,77.96827946,63.4564855197,77.7464826669
2019-07-15 09:48:00,59.0590428349,77.9724553783,63.4594846827,77.7553845887
2019-07-15 09:49:00,,77.963423741,,77.7563521889
2019-07-15 09:50:00,59.0541824084,,,77.7466761869
2019-07-15 09:51:00,59.0590428349,77.9691534894,63.470997599,
2019-07-15 09:52:00,59.0590428349,77.963423741,63.4564855197,77.7708661919
2019-07-15 09:53:00,59.0590428349,77.9665314012,,77.804732199
2019-07-15 09:54:00,,,,77.785380195
2019-07-15 09:55:00,59.0541824084,77.9691534894,,77.7757041929
2019-07-15 09:56:00,59.0541824084,77.963423741,63.4659667448,
2019-07-15 09:57:00,59.0590428349,77.96827946,,
2019-07-15 09:58:00,59.0639032614,77.9691534894,63.4710943462,
2019-07-15 09:59:00,,77.9691534894,,
2019-07-15 10:00:00,59.0590428349,77.9670169731,63.4622903514,
2019-07-15 10:01:00,59.0590428349,77.9701246332,63.4661602392,
2019-07-15 10:02:00,,77.9730380646,,77.7757041929
2019-07-15 10:03:00,59.0590428349,77.96827946,63.4661602392,77.7752203928
2019-07-15 10:04:00,59.0590428349,,,77.780542194
2019-07-15 10:05:00,59.0541824084,,63.4613228795,77.785380195
2019-07-15 10:06:00,,77.9663371724,,77.795056197
2019-07-15 10:07:00,59.0590428349,77.9674054306,63.4710943462,77.795056197
2019-07-15 10:08:00,59.0639032614,77.96827946,,77.8057965592
2019-07-15 10:09:00,59.0639032614,77.96827946,,77.785380195
2019-07-15 10:10:00,,77.9698332901,63.4661602392,77.7563521889
2019-07-15 10:11:00,,77.9674054306,63.4757382116,77.7660281909
2019-07-15 10:12:00,59.0590428349,77.9676967737,63.4661602392,
2019-07-15 10:13:00,,,63.4565822669,
2019-07-15 10:14:00,59.0590428349,77.96827946,,77.7752203928
2019-07-15 10:15:00,59.0590428349,,,
2019-07-15 10:16:00,,77.963423741,63.4661602392,77.7698018317
2019-07-15 10:17:00,59.0590428349,77.963423741,,77.7466761869
2019-07-15 10:18:00,,77.9698332901,,77.7466761869
2019-07-15 10:19:00,59.0587512093,77.9635208554,,77.7466761869
2019-07-15 10:20:00,59.0541824084,77.9585680221,,
2019-07-15 10:21:00,,77.9579853358,,
2019-07-15 10:22:00,,77.9538094175,63.4661602392,
2019-07-15 10:23:00,,77.9575968783,,
2019-07-15 10:24:00,59.0590428349,77.9580824502,63.4613228795,77.7317751438
2019-07-15 10:25:00,59.0590428349,77.9537123031,63.4516481599,
2019-07-15 10:26:00,59.0541824084,77.9594420515,,
2019-07-15 10:27:00,,77.9603160809,,
2019-07-15 10:28:00,59.0590428349,77.9575968783,,
2019-07-15 10:29:00,,77.9585680221,,77.7176481809
2019-07-15 10:30:00,59.0541824084,77.963423741,,
2019-07-15 10:32:00,59.0599177117,77.9585680221,,77.7079721788
2019-07-15 10:33:00,59.0590428349,77.963423741,,
2019-07-15 10:34:00,,77.9538094175,,
2019-07-15 10:35:00,59.0590428349,,,77.7457085867
2019-07-15 10:36:00,,77.9537123031,,77.7497725075
2019-07-15 10:38:00,,,63.4468108001,
2019-07-15 10:39:00,59.0590428349,77.963423741,63.4588074524,
2019-07-15 10:40:00,59.0541824084,77.963423741,63.4661602392,
2019-07-15 10:41:00,,77.9585680221,63.4703203686,
2019-07-15 10:42:00,59.0590428349,77.9585680221,,
2019-07-15 10:43:00,59.0590428349,77.957014192,,77.7330330241
2019-07-15 10:44:00,59.0639032614,77.9585680221,63.4610326379,
2019-07-15 10:45:00,59.0590428349,77.9585680221,63.4564855197,77.7258727826
2019-07-15 10:46:00,,77.9585680221,,77.7465794269
2019-07-15 10:47:00,,77.9575968783,63.4607423963,
2019-07-15 10:48:00,59.0590428349,77.963423741,,77.7079721788
2019-07-15 10:49:00,59.0541824084,77.960607424,,77.6982961768
2019-07-15 10:50:00,,77.9585680221,63.4468108001,
2019-07-15 10:51:00,59.0541824084,,,
2019-07-15 10:52:00,,77.9499248423,,77.6982961768
2019-07-15 10:53:00,,77.9527411593,,
2019-07-15 10:54:00,,77.9505075286,,
2019-07-15 10:55:00,,77.9488565841,,77.6886201748
2019-07-15 10:56:00,59.0639032614,77.9490508129,,77.6999410972
2019-07-15 10:57:00,,77.9488565841,63.4468108001,
2019-07-15 10:58:00,59.0541824084,77.9479825547,63.4516481599,
2019-07-15 10:59:00,,,,77.7193898612
2019-07-15 11:00:00,,77.9500219567,63.4516481599,77.6982961768
2019-07-15 11:01:00,59.0590428349,77.9571113064,63.4494229744,
2019-07-15 11:02:00,59.0541824084,77.963423741,,
2019-07-15 11:03:00,59.0590428349,77.963423741,63.4597749243,77.7370001849
2019-07-15 11:04:00,59.0590428349,,63.4613228795,
2019-07-15 11:05:00,59.0541824084,77.9603160809,63.4598716715,
2019-07-15 11:06:00,59.0639032614,77.9585680221,,
2019-07-15 11:07:00,,77.9585680221,,
2019-07-15 11:08:00,,,63.4613228795,
2019-07-15 11:09:00,59.0569042472,77.9573055351,63.4564855197,
2019-07-15 11:10:00,59.0639032614,77.9585680221,63.4565822669,
2019-07-15 11:11:00,,,63.457646486,
2019-07-15 11:12:00,,77.9610929959,,
2019-07-15 11:13:00,,77.963423741,,
2019-07-15 11:15:00,59.0639032614,77.9719698064,,77.785380195
2019-07-15 11:16:00,59.0541824084,77.9643948848,,
2019-07-15 11:17:00,59.0639032614,77.9668227443,,77.7757041929
2019-07-15 11:18:00,59.0639032614,77.96827946,,
2019-07-15 11:19:00,,77.963423741,,
2019-07-15 11:20:00,59.0607925884,,,
2019-07-15 11:22:00,,77.9699304044,,
2019-07-15 11:23:00,,77.9647833423,,
2019-07-15 11:24:00,59.0600149202,77.96827946,63.470997599,
2019-07-15 11:25:00,,77.963423741,,77.814408201
2019-07-15 11:26:00,,77.96827946,,
2019-07-15 11:27:00,,77.96827946,63.470997599,
2019-07-15 11:28:00,59.068763688,77.96827946,63.4724488069,
2019-07-15 11:29:00,59.068763688,77.96827946,63.4758349588,
2019-07-15 11:30:00,59.0664306832,77.963423741,,
2019-07-15 11:31:00,,77.963423741,63.4758349588,
2019-07-15 11:32:00,59.0736241145,,,
2019-07-15 11:33:00,59.068763688,77.963423741,63.4662569864,
2019-07-15 11:35:00,59.0709022756,77.9704159763,63.4758349588,77.795056197
2019-07-15 11:36:00,59.0590428349,,63.4661602392,77.7660281909
2019-07-15 11:37:00,,77.9585680221,63.4613228795,77.7660281909
2019-07-15 11:38:00,,77.9585680221,63.4613228795,
2019-07-15 11:39:00,59.0639032614,77.9585680221,,
2019-07-15 11:40:00,,77.963423741,,
2019-07-15 11:41:00,59.0574874984,77.9589564796,,
2019-07-15 11:42:00,,77.9585680221,,77.7660281909
2019-07-15 11:43:00,,77.9537123031,,77.7563521889
2019-07-15 11:44:00,59.0589456264,77.9584709077,63.4571627501,77.7515141879
2019-07-15 11:45:00,,77.9578882214,63.4758349588,77.7563521889
2019-07-15 11:46:00,,77.9571113064,,
2019-07-15 11:47:00,,77.9595391659,,77.7466761869
2019-07-15 11:48:00,59.0639032614,77.9594420515,,77.7560619089
2019-07-15 11:49:00,,77.9597333946,63.470997599,
2019-07-15 11:50:00,59.0639032614,77.9571113064,,77.7611901899
2019-07-15 11:51:00,,77.9607045384,,
2019-07-15 11:52:00,,77.9585680221,,
2019-07-15 11:53:00,59.0590428349,77.9585680221,,
2019-07-15 11:54:00,,77.9585680221,,77.7370001849
2019-07-15 11:55:00,59.056126579,,,
2019-07-15 11:56:00,59.0639032614,,,
2019-07-15 11:57:00,59.0639032614,,,77.7563521889
2019-07-15 11:58:00,59.068763688,77.9585680221,,
2019-07-15 11:59:00,59.0639032614,,63.470997599,
2019-07-15 12:00:00,59.0668195174,,63.4698366327,
2019-07-15 12:01:00,59.068763688,77.9585680221,,
2019-07-15 12:02:00,,77.9585680221,63.470997599,
2019-07-15 12:03:00,,77.9585680221,,77.7563521889
2019-07-15 12:04:00,59.0686664794,77.9585680221,,
2019-07-15 12:05:00,59.070416233,77.9585680221,,
2019-07-15 12:06:00,59.0688608965,77.963423741,,
2019-07-15 12:07:00,59.068763688,77.9585680221,,
2019-07-15 12:08:00,,77.963423741,63.4724488069,
2019-07-15 12:09:00,59.0672083515,77.9601218521,63.4661602392,
2019-07-15 12:10:00,,77.9582766789,63.4661602392,77.7079721788
2019-07-15 12:11:00,,77.9537123031,63.4613228795,77.7176481809
2019-07-15 12:12:00,,,63.4602586603,77.7370001849
2019-07-15 12:13:00,59.068763688,77.9585680221,,
2019-07-15 12:14:00,59.068763688,77.9607045384,,
2019-07-15 12:15:00,59.073526906,77.9585680221,,77.7282917831
2019-07-15 12:16:00,,77.963423741,63.4613228795,
2019-07-15 12:17:00,59.068763688,77.9585680221,63.4604521547,
2019-07-15 12:18:00,59.0639032614,77.959830509,,77.7401932656
2019-07-15 12:19:00,,,63.4661602392,
2019-07-15 12:20:00,59.0639032614,,,77.756642469
2019-07-15 12:21:00,59.0736241145,77.9537123031,,77.7546105086
2019-07-15 12:22:00,,77.9585680221,,
2019-07-15 12:23:00,59.0698329818,77.963423741,,
2019-07-15 12:24:00,59.0713883183,77.963423741,,
2019-07-15 12:25:00,,77.9585680221,63.4651927673,
2019-07-15 12:26:00,59.0639032614,,,
2019-07-15 12:27:00,,,,77.7611901899
2019-07-15 12:28:00,,77.9584709077,,
2019-07-15 12:29:00,59.0703190245,77.9584709077,63.4661602392,77.7660281909
2019-07-15 12:30:00,,77.9585680221,,77.756642469
2019-07-15 12:31:00,59.0639032614,77.9555574763,,77.7630286303
2019-07-15 12:33:00,59.0703190245,77.9537123031,63.4661602392,
2019-07-15 12:34:00,59.0639032614,77.9581795645,,
2019-07-15 12:35:00,59.068763688,77.957791107,,
2019-07-15 12:36:00,,77.9586651364,63.4661602392,
2019-07-15 12:37:00,,77.9585680221,63.466063492,
2019-07-15 12:38:00,59.0705134415,77.963423741,63.4661602392,
2019-07-15 12:39:00,,77.963423741,,
2019-07-15 12:40:00,59.0590428349,77.957014192,,
2019-07-15 12:41:00,,77.963423741,,77.785380195
2019-07-15 12:42:00,,77.9585680221,63.4602586603,
2019-07-15 12:44:00,59.0639032614,,63.4661602392,
2019-07-15 12:45:00,,77.9585680221,,77.795056197
2019-07-15 12:46:00,59.0721659865,,,
2019-07-15 12:47:00,59.0695413562,,,
2019-07-15 12:48:00,,77.959830509,63.4661602392,
2019-07-15 12:49:00,,77.9585680221,63.4564855197,77.7757041929
2019-07-15 12:50:00,,77.963423741,63.470997599,
2019-07-15 12:51:00,59.068763688,77.963423741,,
2019-07-15 12:52:00,,77.963423741,,
2019-07-15 12:53:00,59.0682776453,77.963423741,,
2019-07-15 12:54:00,59.0680832283,77.9595391659,63.470997599,
2019-07-15 12:55:00,59.0702218159,,,77.7900246759
2019-07-15 12:56:00,59.068763688,77.9585680221,,
2019-07-15 12:57:00,59.0699301903,77.9584709077,,
2019-07-15 12:58:00,,77.963423741,,
2019-07-15 12:59:00,59.0697357733,77.9600247377,,
2019-07-15 13:00:00,59.0697357733,,63.4758349588,
2019-07-15 13:01:00,,77.9585680221,,
2019-07-15 13:02:00,59.0692497306,,,
2019-07-15 13:03:00,59.068763688,77.9537123031,,
2019-07-15 13:04:00,,77.9585680221,63.4758349588,
2019-07-15 13:05:00,59.0721659865,,63.4720618182,77.824084203
2019-07-15 13:06:00,59.070416233,77.9585680221,63.471965071,77.8236004029
2019-07-15 13:07:00,59.0645837211,,,
2019-07-15 13:08:00,,77.9585680221,,
2019-07-15 13:09:00,,77.9615785678,,77.8324055648
2019-07-15 13:10:00,,,63.4676114472,77.8474033679
2019-07-15 13:11:00,,77.9585680221,,77.843436207
2019-07-15 13:12:00,,77.963423741,63.4758349588,77.8724642131
2019-07-15 13:13:00,,77.963423741,63.4661602392,
2019-07-15 13:14:00,59.068763688,77.963423741,,77.8869782161
2019-07-15 13:15:00,,77.963423741,,77.8850430157
2019-07-15 13:16:00,59.0696385647,77.963423741,,77.8882360964
2019-07-15 13:17:00,59.0639032614,77.963423741,63.4806723186,77.8884296164
2019-07-15 13:18:00,,77.963423741,63.4758349588,77.8773022141
2019-07-15 13:19:00,,77.9633266266,,
2019-07-15 13:20:00,59.073526906,77.9600247377,,
2019-07-15 13:21:00,59.0639032614,77.9624525972,,
2019-07-15 13:22:00,,77.9555574763,63.4752544756,
2019-07-15 13:23:00,59.0707078586,77.9537123031,63.4724488069,77.876721654
2019-07-15 13:24:00,59.06400047,77.9585680221,63.4708041046,
2019-07-15 13:25:00,,77.9585680221,63.470997599,77.833760205
2019-07-15 13:26:00,,77.963423741,63.4661602392,
2019-07-15 13:27:00,59.068763688,77.9614814534,,
2019-07-15 13:28:00,,77.9583737933,63.4666439752,77.8627882111
2019-07-15 13:29:00,59.068763688,,,77.8627882111
2019-07-15 13:31:00,,77.9578882214,,77.8531122091
2019-07-15 13:33:00,59.0671111429,77.963423741,63.4661602392,
2019-07-15 13:34:00,,77.9585680221,63.4613228795,77.848080688
2019-07-15 13:35:00,59.068763688,77.9579853358,,
2019-07-15 13:36:00,59.0675971856,77.9624525972,,
2019-07-15 13:37:00,59.0639032614,77.9595391659,63.4613228795,
2019-07-15 13:38:00,,77.9546834469,63.4574529916,
2019-07-15 13:39:00,,77.9585680221,,
2019-07-15 13:40:00,,77.9585680221,,
2019-07-15 13:41:00,,77.9585680221,,
2019-07-15 13:42:00,,77.9568199632,,
2019-07-15 13:43:00,,77.963423741,,
2019-07-15 13:44:00,59.068763688,77.9585680221,63.4651927673,
2019-07-15 13:45:00,59.068763688,77.9585680221,,
2019-07-15 13:46:00,59.068763688,77.963423741,,77.843436207
2019-07-15 13:47:00,,,63.4628708346,
2019-07-15 13:48:00,59.0706106501,77.959830509,,
2019-07-15 13:49:00,,77.9585680221,,77.843436207
2019-07-15 13:50:00,,77.9623554829,,
2019-07-15 13:51:00,59.0639032614,77.9614814534,63.4661602392,
2019-07-15 13:52:00,59.0639032614,77.963423741,63.470997599,77.8918162171
2019-07-15 13:53:00,,77.9624525972,,
2019-07-15 13:54:00,,77.9624525972,63.4748674868,
2019-07-15 13:55:00,59.0639032614,77.9585680221,,
2019-07-15 13:56:00,,77.9585680221,63.4758349588,77.9208442232
2019-07-15 13:57:00,59.0649725553,,,
2019-07-15 13:58:00,,77.963423741,,
2019-07-15 13:59:00,,77.9576939926,,
2019-07-15 14:00:00,59.068763688,77.963423741,,
2019-07-15 14:01:00,,77.963423741,,
2019-07-15 14:02:00,59.0700273989,77.9550719044,,
2019-07-15 14:03:00,,77.9538094175,63.4758349588,
2019-07-15 14:04:00,,,63.4758349588,
2019-07-15 14:05:00,,77.9568199632,63.4748674868,
2019-07-15 14:06:00,,77.9603160809,63.478930869,77.8821402151
2019-07-15 14:07:00,59.068763688,77.9585680221,63.4717715766,
2019-07-15 14:08:00,59.0713883183,77.9571113064,63.470997599,77.8918162171
2019-07-15 14:09:00,,,,77.8627882111
2019-07-15 14:10:00,59.0590428349,77.9565286201,63.4692561495,77.8589178103
